Brand,Position,Previous Position,Brand Value ($M),Previous Brand Value ($M),Rating,Previous Rating,Year,Previous Year
Google,1,2,109469.63,88173,AAA+,AAA+,,
Apple,2,1,107141.41,145917.6,AAA,AAA,,
Amazon.com,3,3,106396.35,69642.27,AAA-,AA+,,
AT&T,4,6,87015.61,59903.58,AAA,AA,,
Microsoft,5,4,76265.32,67257.87,AAA,AAA,,
Samsung,6,7,66217.91,58619.07,AAA-,AAA,,
Verizon,7,5,65874.71,63116.32,AAA-,AAA,,
Walmart,8,8,62210.85,53656.52,AA+,AA,,
Facebook,9,17,61997.75,34002.09,AAA,AAA-,,
ICBC,10,13,47832.39,36334.23,AAA,AA+,,
China Mobile,11,9,46734.41,49809.75,AAA,AAA-,,
Toyota,12,11,46254.73,43064.35,AAA-,AAA-,,
Wells Fargo,13,10,41617.53,44169.68,AA+,AA+,,
China Construction Bank,14,14,41377.34,35394,AAA-,AAA,,
NTT Group,15,22,40541.82,31678.26,AA+,AA,,
BMW,16,15,39335.09,34967.82,AAA-,AAA,,
Shell,17,23,36783.11,31665.29,AAA-,AA+,,
T (Deutsche Telekom),18,18,36433.19,33194.18,AA+,AA+,,
IBM,19,21,36112.2,31786.3,AA+,AA,,
Mercedes-Benz,20,20,35544.01,32048.76,AAA-,AAA,,
General Electric,21,27,35318.05,29211,AAA,AA+,,
Alibaba,22,60,34858.54,17968.27,AA+,AA+,,
Walt Disney,23,24,34454.21,31231.16,AAA+,AAA+,,
Chase,24,25,33736.51,30602.97,AAA-,AAA-,,
Marlboro,25,26,32470.9,29935,AA+,AAA-,,
Coca-Cola,26,16,31884.98,34179.93,AAA,AAA+,,
Nike,27,29,31762.49,28041.16,AAA+,AAA-,,
Bank of China,28,32,31250.45,27735.02,AAA,AAA,,
Bank of America,29,33,30272.83,26927.51,AAA-,AA,,
Home Depot,30,28,30216.36,28798.18,AAA-,AAA-,,
Sinopec,31,46,29555.39,20156.11,AA+,AA,,
PetroChina,32,44,29002.58,20317.6,AA+,AA,,
Agricultural Bank Of China,33,19,28511.16,32261,AA+,AAA,,
Citi,34,34,27674.47,26031.04,AA+,AA+,,
Mitsubishi Group,35,31,27652.61,27774.82,A+,AA,,
Xfinity,36,35,26179.62,24186,AA+,AA+,,
Oracle,37,42,25878.44,22136.24,AA,AA,,
Starbucks,38,39,25615.25,23184.52,AAA,AAA-,,
Huawei,39,47,25230.39,19742.59,AAA-,AA,,
Volkswagen,40,56,25013.79,18923.18,AAA,AA+,,
Nissan,41,62,24768.15,17785.46,AAA-,AAA-,,
IKEA,42,63,24118.87,17009.27,AA,AA,,
Hyundai Group,43,37,23394.69,23796.29,AA-,AA+,,
CVS Caremark,44,40,23286.28,22891,AA+,AA+,,
Ford,45,43,23225,20342,AAA-,AA,,
Siemens,46,54,23088.03,19001.62,AAA-,AA+,,
Tencent,47,115,22286.85,9952.8,AAA,AA+,,
Ping An,48,-,22272.8,-,AA+,-,,
UPS,49,48,22127.74,19565.28,AAA-,AAA-,,
Chevron,50,61,22057.94,17821.59,AAA-,AA+,,
Vodafone,51,30,21831.17,27819.68,AA+,AA+,,
Orange,52,53,21526.12,19095.63,AAA-,AA+,,
Honda,53,49,21317.6,19332.43,AAA-,AAA-,,
CSCEC,54,45,21050.32,20214.25,AA-,AA-,,
ExxonMobil,55,50,20736.16,19226.89,AA+,AA,,
Cisco,56,51,20734.11,19162.29,AA+,AAA-,,
HSBC,57,36,20687.7,24172.28,AA+,AAA-,,
Visa,58,100,20659.82,11393.31,AAA+,A+,,
SoftBank,59,52,20621.32,19135,AA,AA,,
Intel,60,41,20369.05,22844.88,AAA,AA+,,
McDonald's,61,12,20291.25,42936.68,AAA,AAA,,
Nestle,62,38,19415.75,23395,AAA-,AAA,,
H&M,63,74,19176.95,15510.16,AAA,AA+,,
BP,64,64,18857.27,16962.01,AA+,AA,,
Total,65,78,18514.21,14736.56,AAA-,AA,,
PWC,66,57,18509.72,18569.3,AAA+,AAA+,,
Pepsi,67,55,18469.74,18947.24,AAA,AAA,,
Dell,68,118,18186.3,9786.31,AA,AA,,
Bosch,69,71,17990.9,15611.56,AAA-,AAA-,,
China Telecom,70,82,17598.69,13684.09,AA+,AA,,
Accenture,71,88,17464.44,12686.81,AA+,AA+,,
Sumitomo Group,72,89,17143.57,12678.37,A-,AA-,,
FedEx,73,84,17092.21,13079.37,AA+,AA,,
Target,74,75,17015.96,15331.23,AA+,AA,,
au,75,86,16919.27,12788.49,AAA-,AA,,
Johnson's,76,76,16828.82,15114.77,AAA,AAA+,,
Deloitte,77,68,16775.91,16159.63,AAA,AAA,,
SK Group,78,141,16425.81,8581.59,A+,AA,,
Boeing,79,80,16333.25,13955.78,AAA,AAA,,
Walgreens,80,79,15968.91,14315.13,AA+,AA,,
Santander,81,70,15928.85,15688.51,AA+,AA+,,
Fox,82,72,15814.01,15540.84,AAA-,AAA-,,
Spectrum,83,460,15738.08,3476.67,AA,AA,,
J.P. Morgan,84,85,15710.34,12948,AA,AA-,,
Allianz,85,65,15197.41,16426.41,AA,AA,,
SAP,86,131,15157.83,9106.53,AA-,AA,,
American Express,87,58,15013.65,18482.67,AA+,AA+,,
Hitachi Group,88,-,14851.5,-,AA+,-,,
Uber,89,103,14596.14,11023.03,AA-,AA,,
Zara,90,113,14399.13,10086.33,AAA-,AA+,,
China Merchants Bank,91,83,14269.47,13238.58,AAA-,AAA,,
Lowe's,92,87,13938.41,12717.48,AAA-,AA,,
NBC,93,69,13736.5,16103.47,AAA+,AAA+,,
BNP Paribas,94,73,13644.22,15530.86,AA,AA+,,
Costco,95,97,13455.48,11846.76,AA,AA+,,
